Año,Country Name,Country Code,Crecimiento del PIB (anual %),Tasa de desempleo (%),"Inflación, deflactor PIB (anual %)","Homicidios intencionales (por 100,000 personas)",Muertes por conflicto (nro personas),Control de Corrupción (rango percentil),Emisiones de CO2 (kt),Esperanza de vida al nacer (años),Migración neta,Población total
2000,Argentina,ARG,-0.78899893905691,15.0,1.03728710073175,0.0,0.0,52.1276588439941,132265.5,73.926,-22770.0,37070774.0
2000,Australia,AUS,3.90117137135968,6.28,2.56038355183502,1.90346358335012,0.0,93.6170196533203,339422.8,79.2341463414634,109375.0,19028802.0
2000,Brazil,BRA,4.38794944745618,10.53,5.60606514085735,25.7997614021008,0.0,57.9787216186523,313670.8,69.737,-1761.0,175873720.0
2000,China,CHN,8.49009340575191,3.26,2.06279261368114,0.0,0.0,49.4680862426758,3346525.8,71.881,-549792.0,1262645000.0
2000,France,FRA,3.92366922704063,10.22,1.5532902530466,1.79151433468007,0.0,88.8297882080078,373235.8,79.0560975609756,102857.0,60921384.0
2000,Germany,DEU,2.91250296366708,7.92,-0.489389005327581,1.67255910629526,0.0,93.0851058959961,830284.1,77.9268292682927,60905.0,82211508.0
2000,India,IND,3.84099115681285,7.77,3.64497016112819,4.54562752332988,2929.0,43.6170196533203,937858.4,62.669,-149966.0,1059633675.0
2000,Indonesia,IDN,4.9200677470169,6.08,20.4474568521459,1.02955812082501,286.0,21.8085098266602,280635.7,66.433,-42697.0,214072421.0
2000,Italy,ITA,3.78695514323979,10.83,1.79239796601405,1.34465234527074,0.0,75.0,436296.6,79.7780487804878,49166.0,56942108.0
2000,Japan,JPN,2.76464755143648,4.75,-1.33626008998714,0.534684034581565,0.0,85.1063842773438,1184424.9,81.0760975609756,84477.0,126843000.0
2000,"Korea, Rep.",KOR,9.06083332508534,4.06,1.02176500548737,0.790715344603111,0.0,63.2978706359863,447237.3,75.909756097561,-72624.0,47008111.0
2000,Mexico,MEX,4.94245371467422,2.65,11.1522061155358,10.9702896265275,0.0,54.7872352600098,379176.0,73.569,-356430.0,97873442.0
2000,Netherlands,NLD,4.1956424978691,2.73,3.42036982108445,1.13213706280247,0.0,96.8085098266602,162096.7,77.9878048780488,21650.0,15925513.0
2000,Russian Federation,RUS,10.000066815788,10.58,37.6979282096352,27.9819163409618,2907.0,20.2127666473389,1563845.6,65.4836585365854,404928.0,146596869.0
2000,Saudi Arabia,SAU,5.62541614593002,4.57,10.9479207123033,0.802881481304267,0.0,50.5319137573242,249654.8,72.467,17241.0,21547390.0
2000,Spain,ESP,5.24594382377803,13.79,3.32975470875705,1.35733329317787,0.0,89.361701965332,293314.3,78.9658536585366,175213.0,40567864.0
2000,Switzerland,CHE,3.95871971933516,2.66,1.36728550428708,0.960727278904281,0.0,94.6808547973633,43708.8,79.6804878048781,24066.0,7184250.0
2000,Turkiye,TUR,6.93323970455904,6.5,49.3607762430324,0.0,153.0,46.8085098266602,216396.5,71.861,-77647.0,64113547.0
2000,United Kingdom,GBR,4.09265347753652,5.56,1.31196761056869,1.55479919059023,0.0,95.7446823120117,530888.2,77.7414634146342,161157.0,58892514.0
2000,United States,USA,4.07715947941618,3.99,2.26554767048013,5.51915007326843,0.0,92.0212783813477,5775807.2,76.6365853658537,1479676.0,282162411.0
