Time,Time Code,Country Name,Country Code,GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],"Unemployment, total (% of total labor force) (modeled ILO estimate) [SL.UEM.TOTL.ZS]","Inflation, GDP deflator (annual %) [NY.GDP.DEFL.KD.ZG]","Intentional homicides (per 100,000 people) [VC.IHR.PSRC.P5]",Battle-related deaths (number of people) [VC.BTL.DETH],Control of Corruption: Percentile Rank [CC.PER.RNK],CO2 emissions (kt) [EN.ATM.CO2E.KT],"Life expectancy at birth, total (years) [SP.DYN.LE00.IN]",Net migration [SM.POP.NETM],"Population, total [SP.POP.TOTL]"
2000,YR2000,Argentina,ARG,-0.78899893905691,15,1.03728710073175,..,..,52.1276588439941,132265.5,73.926,-22770,37070774
2000,YR2000,Australia,AUS,3.90117137135968,6.28,2.56038355183502,1.90346358335012,..,93.6170196533203,339422.8,79.2341463414634,109375,19028802
2000,YR2000,Brazil,BRA,4.38794944745618,10.53,5.60606514085735,25.7997614021008,..,57.9787216186523,313670.8,69.737,-1761,175873720
2000,YR2000,China,CHN,8.49009340575191,3.26,2.06279261368114,..,..,49.4680862426758,3346525.8,71.881,-549792,1262645000
2000,YR2000,France,FRA,3.92366922704063,10.22,1.5532902530466,1.79151433468007,..,88.8297882080078,373235.8,79.0560975609756,102857,60921384
2000,YR2000,Germany,DEU,2.91250296366708,7.92,-0.489389005327581,1.67255910629526,..,93.0851058959961,830284.1,77.9268292682927,60905,82211508
2000,YR2000,India,IND,3.84099115681285,7.77,3.64497016112819,4.54562752332988,2929,43.6170196533203,937858.4,62.669,-149966,1059633675
2000,YR2000,Indonesia,IDN,4.9200677470169,6.08,20.4474568521459,1.02955812082501,286,21.8085098266602,280635.7,66.433,-42697,214072421
2000,YR2000,Italy,ITA,3.78695514323979,10.83,1.79239796601405,1.34465234527074,..,75,436296.6,79.7780487804878,49166,56942108
2000,YR2000,Japan,JPN,2.76464755143648,4.75,-1.33626008998714,0.534684034581565,..,85.1063842773438,1184424.9,81.0760975609756,84477,126843000
2000,YR2000,"Korea, Rep.",KOR,9.06083332508534,4.06,1.02176500548737,0.790715344603111,..,63.2978706359863,447237.3,75.909756097561,-72624,47008111
2000,YR2000,Mexico,MEX,4.94245371467422,2.65,11.1522061155358,10.9702896265275,..,54.7872352600098,379176,73.569,-356430,97873442
2000,YR2000,Netherlands,NLD,4.1956424978691,2.73,3.42036982108445,1.13213706280247,..,96.8085098266602,162096.7,77.9878048780488,21650,15925513
2000,YR2000,Russian Federation,RUS,10.000066815788,10.58,37.6979282096352,27.9819163409618,2907,20.2127666473389,1563845.6,65.4836585365854,404928,146596869
2000,YR2000,Saudi Arabia,SAU,5.62541614593002,4.57,10.9479207123033,0.802881481304267,..,50.5319137573242,249654.8,72.467,17241,21547390
2000,YR2000,Spain,ESP,5.24594382377803,13.79,3.32975470875705,1.35733329317787,..,89.361701965332,293314.3,78.9658536585366,175213,40567864
2000,YR2000,Switzerland,CHE,3.95871971933516,2.66,1.36728550428708,0.960727278904281,..,94.6808547973633,43708.8,79.6804878048781,24066,7184250
2000,YR2000,Turkiye,TUR,6.93323970455904,6.5,49.3607762430324,..,153,46.8085098266602,216396.5,71.861,-77647,64113547
2000,YR2000,United Kingdom,GBR,4.09265347753652,5.56,1.31196761056869,1.55479919059023,..,95.7446823120117,530888.2,77.7414634146342,161157,58892514
2000,YR2000,United States,USA,4.07715947941618,3.99,2.26554767048013,5.51915007326843,..,92.0212783813477,5775807.2,76.6365853658537,1479676,282162411
2000,YR2000,Afghanistan,AFG,..,8.054,..,..,5235,4.78723382949829,1078.12,55.298,-1007135,19542982
