Año,Pais,Codigo_Pais,Poblacion_total,Poblacion_masculina,Poblacion_femenina
2000,Afghanistan,AFG,19542982.0,9815442.0,9727541.0
2000,Albania,ALB,3089027.0,1531486.0,1557540.0
2000,Algeria,DZA,30774621.0,15698203.0,15076418.0
2000,American Samoa,ASM,58230.0,29657.0,28572.0
2000,Andorra,AND,66097.0,34285.0,31812.0
2000,Angola,AGO,16394062.0,8054751.0,8339311.0
2000,Antigua and Barbuda,ATG,75055.0,35307.0,39748.0
2000,Argentina,ARG,37070774.0,18280746.0,18790028.0
2000,Armenia,ARM,3168523.0,1496293.0,1672231.0
2000,Aruba,ABW,89101.0,42833.0,46269.0
2000,Australia,AUS,19028802.0,9443035.0,9585767.0
2000,Austria,AUT,8011566.0,3874820.0,4136746.0
2000,Azerbaijan,AZE,8048600.0,3868986.0,4179613.0
2000,"Bahamas, The",BHS,325014.0,158879.0,166136.0
2000,Bahrain,BHR,711442.0,419570.0,291872.0
2000,Bangladesh,BGD,129193327.0,65883360.0,63309967.0
2000,Barbados,BRB,264657.0,126860.0,137797.0
2000,Belarus,BLR,9979610.0,4648837.0,5330773.0
2000,Belgium,BEL,10251250.0,5012963.0,5238286.0
2000,Belize,BLZ,240406.0,121540.0,118866.0
2000,Benin,BEN,6998023.0,3468525.0,3529498.0
2000,Bermuda,BMU,61833.0,30126.0,31707.0
2000,Bhutan,BTN,587207.0,305835.0,281372.0
2000,Bolivia,BOL,8592656.0,4339846.0,4252810.0
2000,Bosnia and Herzegovina,BIH,4179350.0,2038674.0,2140676.0
2000,Botswana,BWA,1726985.0,837941.0,889044.0
2000,Brazil,BRA,175873720.0,87124330.0,88749390.0
2000,British Virgin Islands,VGB,20104.0,10327.0,9777.0
2000,Brunei Darussalam,BRN,333926.0,175917.0,158010.0
2000,Bulgaria,BGR,8170172.0,3936609.0,4233564.0
2000,Burkina Faso,BFA,11882888.0,5850935.0,6031953.0
2000,Burundi,BDI,6307659.0,3105481.0,3202178.0
2000,Cabo Verde,CPV,458251.0,222518.0,235732.0
2000,Cambodia,KHM,12118841.0,5956510.0,6162331.0
2000,Cameroon,CMR,15091594.0,7488888.0,7602707.0
2000,Canada,CAN,30685730.0,15193559.0,15492171.0
2000,Cayman Islands,CYM,39658.0,19468.0,20191.0
2000,Central African Republic,CAF,3759170.0,1890780.0,1868390.0
2000,Chad,TCD,8259137.0,4111592.0,4147546.0
2000,Channel Islands,CHI,145306.0,70420.0,74886.0
2000,Chile,CHL,15351799.0,7627655.0,7724143.0
2000,China,CHN,1262645000.0,645562937.0,617082063.0
2000,Colombia,COL,39215135.0,19469885.0,19745251.0
2000,Comoros,COM,536758.0,266733.0,270024.0
2000,"Congo, Dem. Rep.",COD,48616317.0,24034091.0,24582226.0
2000,"Congo, Rep.",COG,3134030.0,1550503.0,1583527.0
2000,Costa Rica,CRI,3979193.0,2002605.0,1976587.0
2000,Cote d'Ivoire,CIV,16799670.0,8469483.0,8330187.0
2000,Croatia,HRV,4468302.0,2144720.0,2323582.0
2000,Cuba,CUB,11105791.0,5574842.0,5530949.0
2000,Curacao,CUW,133860.0,62100.0,71759.0
2000,Cyprus,CYP,948237.0,478455.0,469782.0
2000,Czechia,CZE,10255063.0,4992793.0,5262270.0
2000,Denmark,DNK,5339616.0,2639463.0,2700153.0
2000,Djibouti,DJI,742033.0,368935.0,373098.0
2000,Dominica,DMA,68346.0,34133.0,34213.0
2000,Dominican Republic,DOM,8540791.0,4323440.0,4217351.0
2000,Ecuador,ECU,12626507.0,6323386.0,6303121.0
2000,"Egypt, Arab Rep.",EGY,71371371.0,36137296.0,35234075.0
2000,El Salvador,SLV,5958482.0,2869807.0,3088675.0
2000,Equatorial Guinea,GNQ,684977.0,345748.0,339229.0
2000,Eritrea,ERI,2392880.0,1168024.0,1224856.0
2000,Estonia,EST,1396985.0,651122.0,745863.0
2000,Eswatini,SWZ,1030496.0,496570.0,533927.0
2000,Ethiopia,ETH,67031867.0,33605361.0,33426506.0
2000,Faroe Islands,FRO,45660.0,23613.0,22047.0
2000,Fiji,FJI,832509.0,423305.0,409203.0
2000,Finland,FIN,5176209.0,2526195.0,2650014.0
2000,France,FRA,60921384.0,29550671.0,31370713.0
2000,French Polynesia,PYF,250927.0,129619.0,121308.0
2000,Gabon,GAB,1272935.0,633381.0,639553.0
2000,"Gambia, The",GMB,1437539.0,709063.0,728476.0
2000,Georgia,GEO,4077131.0,1896863.0,2180268.0
2000,Germany,DEU,82211508.0,39980931.0,42230577.0
2000,Ghana,GHA,19665502.0,9759725.0,9905777.0
2000,Gibraltar,GIB,27741.0,13844.0,13898.0
2000,Greece,GRC,10805808.0,5383939.0,5421868.0
2000,Greenland,GRL,56200.0,30058.0,26141.0
2000,Grenada,GRD,107432.0,54035.0,53397.0
2000,Guam,GUM,160188.0,81191.0,78996.0
2000,Guatemala,GTM,11589761.0,5760216.0,5829545.0
2000,Guinea,GIN,8336967.0,4109599.0,4227368.0
2000,Guinea-Bissau,GNB,1230849.0,599950.0,630899.0
2000,Guyana,GUY,759051.0,378495.0,380557.0
2000,Haiti,HTI,8360225.0,4150198.0,4210027.0
2000,Honduras,HND,6656725.0,3364459.0,3292265.0
2000,"Hong Kong SAR, China",HKG,6665000.0,3284799.0,3380202.0
2000,Hungary,HUN,10210971.0,4859206.0,5351765.0
2000,Iceland,ISL,281205.0,140748.0,140457.0
2000,India,IND,1059633675.0,548223581.0,511410095.0
2000,Indonesia,IDN,214072421.0,107664942.0,106407480.0
2000,"Iran, Islamic Rep.",IRN,65544383.0,33235518.0,32308864.0
2000,Iraq,IRQ,24628858.0,12245808.0,12383050.0
2000,Ireland,IRL,3805174.0,1890633.0,1914541.0
2000,Isle of Man,IMN,75562.0,36936.0,38626.0
2000,Israel,ISR,6289000.0,3099279.0,3189721.0
2000,Italy,ITA,56942108.0,27550271.0,29391838.0
2000,Jamaica,JAM,2612205.0,1293403.0,1318802.0
2000,Japan,JPN,126843000.0,62126711.0,64716290.0
2000,Jordan,JOR,5056174.0,2625119.0,2431055.0
2000,Kazakhstan,KAZ,14883626.0,7086252.0,7797373.0
2000,Kenya,KEN,30851606.0,15293161.0,15558445.0
2000,Kiribati,KIR,88826.0,43680.0,45145.0
2000,"Korea, Dem. People's Rep.",PRK,23367059.0,11378028.0,11989032.0
2000,"Korea, Rep.",KOR,47008111.0,23622809.0,23385302.0
2000,Kosovo,XKX,1700000.0,872204.0,827796.0
2000,Kuwait,KWT,1934901.0,1132811.0,802091.0
2000,Kyrgyz Republic,KGZ,4898400.0,2386115.0,2512284.0
2000,Lao PDR,LAO,5430853.0,2725901.0,2704952.0
2000,Latvia,LVA,2367550.0,1080560.0,1286989.0
2000,Lebanon,LBN,4320642.0,2137718.0,2182925.0
2000,Lesotho,LSO,1998630.0,977454.0,1021176.0
2000,Liberia,LBR,2895224.0,1424909.0,1470314.0
2000,Libya,LBY,5154790.0,2712865.0,2441925.0
2000,Liechtenstein,LIE,33026.0,16258.0,16768.0
2000,Lithuania,LTU,3499536.0,1626157.0,1873378.0
2000,Luxembourg,LUX,436300.0,215218.0,221082.0
2000,"Macao SAR, China",MAC,431896.0,207541.0,224355.0
2000,Madagascar,MDG,16216431.0,8147724.0,8068707.0
2000,Malawi,MWI,11229387.0,5464600.0,5764787.0
2000,Malaysia,MYS,22945150.0,11631359.0,11313791.0
2000,Maldives,MDV,282507.0,145914.0,136593.0
2000,Mali,MLI,11239101.0,5670841.0,5568260.0
2000,Malta,MLT,390087.0,193798.0,196289.0
2000,Marshall Islands,MHL,54224.0,27814.0,26410.0
2000,Mauritania,MRT,2695003.0,1349905.0,1345099.0
2000,Mauritius,MUS,1186873.0,592881.0,593992.0
2000,Mexico,MEX,97873442.0,47900060.0,49973382.0
2000,"Micronesia, Fed. Sts.",FSM,111709.0,56309.0,55399.0
2000,Moldova,MDA,2924668.0,1384963.0,1539705.0
2000,Monaco,MCO,32465.0,15791.0,16674.0
2000,Mongolia,MNG,2450979.0,1216362.0,1234617.0
2000,Montenegro,MNE,604950.0,293731.0,311220.0
2000,Morocco,MAR,28554415.0,14279162.0,14275254.0
2000,Mozambique,MOZ,17768505.0,8655917.0,9112588.0
2000,Myanmar,MMR,45538332.0,22768081.0,22770251.0
2000,Namibia,NAM,1819141.0,880704.0,938437.0
2000,Nauru,NRU,10377.0,5354.0,5023.0
2000,Nepal,NPL,24559500.0,12397651.0,12161850.0
2000,Netherlands,NLD,15925513.0,7877546.0,8047967.0
2000,New Caledonia,NCL,213230.0,108137.0,105093.0
2000,New Zealand,NZL,3857700.0,1893809.0,1963891.0
2000,Nicaragua,NIC,5123222.0,2528472.0,2594751.0
2000,Niger,NER,11622665.0,5854008.0,5768657.0
2000,Nigeria,NGA,122851984.0,61748370.0,61103614.0
2000,North Macedonia,MKD,2026350.0,1019933.0,1006416.0
2000,Northern Mariana Islands,MNP,80338.0,38212.0,42127.0
2000,Norway,NOR,4490967.0,2224232.0,2266735.0
2000,Oman,OMN,2344253.0,1343767.0,1000486.0
2000,Pakistan,PAK,154369924.0,79746052.0,74623871.0
2000,Palau,PLW,19726.0,10767.0,8959.0
2000,Panama,PAN,3001731.0,1508117.0,1493614.0
2000,Papua New Guinea,PNG,5508297.0,2876874.0,2631423.0
2000,Paraguay,PRY,5123819.0,2589005.0,2534814.0
2000,Peru,PER,26654439.0,13290367.0,13364073.0
2000,Philippines,PHL,77958223.0,39394372.0,38563851.0
2000,Poland,POL,38258629.0,18574609.0,19684019.0
2000,Portugal,PRT,10289898.0,4962453.0,5327445.0
2000,Puerto Rico,PRI,3810605.0,1834657.0,1975948.0
2000,Qatar,QAT,645937.0,433815.0,212122.0
2000,Romania,ROU,22442971.0,10871696.0,11571276.0
2000,Russian Federation,RUS,146596869.0,68464819.0,78132050.0
2000,Rwanda,RWA,8109989.0,3904282.0,4205706.0
2000,Samoa,WSM,184008.0,95721.0,88287.0
2000,San Marino,SMR,26823.0,13120.0,13702.0
2000,Sao Tome and Principe,STP,143714.0,71620.0,72094.0
2000,Saudi Arabia,SAU,21547390.0,12317247.0,9230142.0
2000,Senegal,SEN,9704287.0,4786669.0,4917618.0
2000,Serbia,SRB,7516346.0,3628454.0,3887892.0
2000,Seychelles,SYC,81131.0,40792.0,40339.0
2000,Sierra Leone,SLE,4584067.0,2275881.0,2308186.0
2000,Singapore,SGP,4027887.0,2058118.0,1969770.0
2000,Sint Maarten (Dutch part),SXM,30519.0,14902.0,15617.0
2000,Slovak Republic,SVK,5388720.0,2618082.0,2770637.0
2000,Slovenia,SVN,1988925.0,967614.0,1021311.0
2000,Solomon Islands,SLB,429978.0,222168.0,207810.0
2000,Somalia,SOM,8721465.0,4358791.0,4362674.0
2000,South Africa,ZAF,46813266.0,22221377.0,24591889.0
2000,South Sudan,SSD,6114440.0,2965961.0,3148479.0
2000,Spain,ESP,40567864.0,19870967.0,20696897.0
2000,Sri Lanka,LKA,18776371.0,9346333.0,9430039.0
2000,St. Kitts and Nevis,KNA,45461.0,22575.0,22887.0
2000,St. Lucia,LCA,159500.0,78831.0,80669.0
2000,St. Martin (French part),MAF,29610.0,14448.0,15161.0
2000,St. Vincent and the Grenadines,VCT,113813.0,58002.0,55810.0
2000,Sudan,SDN,26298773.0,13231789.0,13066984.0
2000,Suriname,SUR,478998.0,240845.0,238153.0
2000,Sweden,SWE,8872109.0,4386578.0,4485532.0
2000,Switzerland,CHE,7184250.0,3510707.0,3673543.0
2000,Syrian Arab Republic,SYR,16307654.0,8251720.0,8055934.0
2000,Tajikistan,TJK,6272998.0,3079596.0,3193403.0
2000,Tanzania,TZA,34463704.0,17040809.0,17422895.0
2000,Thailand,THA,63066603.0,31072431.0,31994172.0
2000,Timor-Leste,TLS,878360.0,451478.0,426881.0
2000,Togo,TGO,5008035.0,2495124.0,2512911.0
2000,Tonga,TON,102603.0,52142.0,50460.0
2000,Trinidad and Tobago,TTO,1332203.0,659662.0,672541.0
2000,Tunisia,TUN,9893316.0,4960458.0,4932858.0
2000,Turkiye,TUR,64113547.0,32245997.0,31867550.0
2000,Turkmenistan,TKM,4569132.0,2249823.0,2319309.0
2000,Turks and Caicos Islands,TCA,18744.0,9610.0,9134.0
2000,Tuvalu,TUV,9638.0,4769.0,4869.0
2000,Uganda,UGA,24020697.0,11750782.0,12269915.0
2000,Ukraine,UKR,49176500.0,22773527.0,26402974.0
2000,United Arab Emirates,ARE,3275333.0,2237588.0,1037745.0
2000,United Kingdom,GBR,58892514.0,28695232.0,30197282.0
2000,United States,USA,282162411.0,138910694.0,143251716.0
2000,Uruguay,URY,3292224.0,1594941.0,1697283.0
2000,Uzbekistan,UZB,24650400.0,12329367.0,12321034.0
2000,Vanuatu,VUT,192074.0,97832.0,94242.0
2000,"Venezuela, RB",VEN,24427729.0,12241951.0,12185778.0
2000,Vietnam,VNM,79001142.0,38652066.0,40349076.0
2000,Virgin Islands (U.S.),VIR,108642.0,51887.0,56755.0
2000,West Bank and Gaza,PSE,2922153.0,1471744.0,1450409.0
2000,"Yemen, Rep.",YEM,18628700.0,9391539.0,9237162.0
2000,Zambia,ZMB,9891136.0,4762771.0,5128364.0
2000,Zimbabwe,ZWE,11834676.0,5621605.0,6213071.0
2001,Afghanistan,AFG,19688632.0,9895467.0,9793166.0
2001,Albania,ALB,3060173.0,1516640.0,1543533.0
2001,Algeria,DZA,31200985.0,15912853.0,15288132.0
2001,American Samoa,ASM,58324.0,29674.0,28649.0
2001,Andorra,AND,67820.0,35151.0,32669.0
2001,Angola,AGO,16941587.0,8322504.0,8619083.0
2001,Antigua and Barbuda,ATG,76215.0,35831.0,40383.0
2001,Argentina,ARG,37480493.0,18484124.0,18996369.0
2001,Armenia,ARM,3133133.0,1477059.0,1656074.0
2001,Aruba,ABW,90691.0,43513.0,47178.0
2001,Australia,AUS,19274701.0,9563615.0,9711085.0
2001,Austria,AUT,8042293.0,3894335.0,4147958.0
2001,Azerbaijan,AZE,8111200.0,3904764.0,4206436.0
2001,"Bahamas, The",BHS,329626.0,160964.0,168662.0
2001,Bahrain,BHR,730257.0,431149.0,299108.0
2001,Bangladesh,BGD,131670484.0,67083138.0,64587346.0
2001,Barbados,BRB,265377.0,127156.0,138220.0
2001,Belarus,BLR,9928549.0,4623156.0,5305393.0
2001,Belgium,BEL,10286570.0,5030684.0,5255887.0
2001,Belize,BLZ,248100.0,125328.0,122772.0
2001,Benin,BEN,7212041.0,3576763.0,3635278.0
2001,Bermuda,BMU,62504.0,30434.0,32069.0
2001,Bhutan,BTN,603234.0,315896.0,287339.0
2001,Bolivia,BOL,8746084.0,4418319.0,4327765.0
2001,Bosnia and Herzegovina,BIH,4194932.0,2046480.0,2148452.0
2001,Botswana,BWA,1761930.0,855998.0,905932.0
2001,Brazil,BRA,178211881.0,88233218.0,89978663.0
2001,British Virgin Islands,VGB,20657.0,10588.0,10069.0
2001,Brunei Darussalam,BRN,340748.0,179279.0,161470.0
2001,Bulgaria,BGR,8009142.0,3857899.0,4151243.0
2001,Burkina Faso,BFA,12249764.0,6038895.0,6210869.0
2001,Burundi,BDI,6465729.0,3183686.0,3282043.0
2001,Cabo Verde,CPV,465958.0,227001.0,238957.0
2001,Cambodia,KHM,12338192.0,6069095.0,6269097.0
2001,Cameroon,CMR,15493253.0,7689826.0,7803427.0
2001,Canada,CAN,31020902.0,15366067.0,15654835.0
2001,Cayman Islands,CYM,41054.0,20176.0,20878.0
2001,Central African Republic,CAF,3844773.0,1932553.0,1912220.0
2001,Chad,TCD,8538804.0,4253942.0,4284862.0
2001,Channel Islands,CHI,146044.0,70848.0,75196.0
2001,Chile,CHL,15523978.0,7711571.0,7812408.0
2001,China,CHN,1271850000.0,650413443.0,621436557.0
2001,Colombia,COL,39837875.0,19769644.0,20068231.0
2001,Comoros,COM,547741.0,272077.0,275663.0
2001,"Congo, Dem. Rep.",COD,50106657.0,24773047.0,25333610.0
2001,"Congo, Rep.",COG,3254101.0,1611459.0,1642642.0
2001,Costa Rica,CRI,4053222.0,2039504.0,2013719.0
2001,Cote d'Ivoire,CIV,17245468.0,8688294.0,8557174.0
2001,Croatia,HRV,4299642.0,2061946.0,2237696.0
2001,Cuba,CUB,11139127.0,5585454.0,5553672.0
2001,Curacao,CUW,129047.0,59750.0,69297.0
2001,Cyprus,CYP,964830.0,486510.0,478320.0
2001,Czechia,CZE,10216605.0,4976754.0,5239852.0
2001,Denmark,DNK,5358783.0,2649869.0,2708914.0
2001,Djibouti,DJI,765490.0,380707.0,384784.0
2001,Dominica,DMA,68153.0,34059.0,34093.0
2001,Dominican Republic,DOM,8669040.0,4397423.0,4271617.0
2001,Ecuador,ECU,12845521.0,6432559.0,6412962.0
2001,"Egypt, Arab Rep.",EGY,72854261.0,36896146.0,35958115.0
2001,El Salvador,SLV,5988095.0,2881789.0,3106305.0
2001,Equatorial Guinea,GNQ,719270.0,364688.0,354582.0
2001,Eritrea,ERI,2461927.0,1202597.0,1259330.0
2001,Estonia,EST,1388115.0,646722.0,741392.0
2001,Eswatini,SWZ,1041396.0,501668.0,539728.0
2001,Ethiopia,ETH,69018932.0,34630056.0,34388876.0
2001,Faroe Islands,FRO,46245.0,23924.0,22322.0
2001,Fiji,FJI,841320.0,427971.0,413349.0
2001,Finland,FIN,5188008.0,2533485.0,2654524.0
2001,France,FRA,61367388.0,29761295.0,31606094.0
2001,French Polynesia,PYF,255049.0,131568.0,123481.0
2001,Gabon,GAB,1306590.0,650791.0,655799.0
2001,"Gambia, The",GMB,1479449.0,729172.0,750278.0
2001,Georgia,GEO,4014373.0,1865663.0,2148711.0
2001,Germany,DEU,82349925.0,40049852.0,42300074.0
2001,Ghana,GHA,20195577.0,10028005.0,10167572.0
2001,Gibraltar,GIB,27721.0,13790.0,13931.0
2001,Greece,GRC,10862132.0,5411473.0,5450658.0
2001,Greenland,GRL,56350.0,30118.0,26232.0
2001,Grenada,GRD,107936.0,54340.0,53596.0
2001,Guam,GUM,161524.0,81879.0,79644.0
2001,Guatemala,GTM,11871565.0,5898649.0,5972917.0
2001,Guinea,GIN,8445717.0,4150573.0,4295144.0
2001,Guinea-Bissau,GNB,1257380.0,613138.0,644242.0
2001,Guyana,GUY,759809.0,379218.0,380591.0
2001,Haiti,HTI,8511728.0,4226169.0,4285558.0
2001,Honduras,HND,6837861.0,3456257.0,3381604.0
2001,"Hong Kong SAR, China",HKG,6714300.0,3294798.0,3419501.0
2001,Hungary,HUN,10187576.0,4844925.0,5342651.0
2001,Iceland,ISL,284968.0,142645.0,142323.0
2001,India,IND,1078970907.0,558291332.0,520679574.0
2001,Indonesia,IDN,217112437.0,109210886.0,107901551.0
2001,"Iran, Islamic Rep.",IRN,66674851.0,33786412.0,32888440.0
2001,Iraq,IRQ,25425663.0,12649980.0,12775683.0
2001,Ireland,IRL,3866243.0,1921225.0,1945018.0
2001,Isle of Man,IMN,76398.0,37423.0,38974.0
2001,Israel,ISR,6439000.0,3174306.0,3264694.0
2001,Italy,ITA,56974100.0,27563815.0,29410285.0
2001,Jamaica,JAM,2625405.0,1300463.0,1324943.0
2001,Japan,JPN,127149000.0,62241801.0,64907199.0
2001,Jordan,JOR,5163310.0,2675503.0,2487807.0
2001,Kazakhstan,KAZ,14858335.0,7069936.0,7788399.0
2001,Kenya,KEN,31800343.0,15769661.0,16030683.0
2001,Kiribati,KIR,90531.0,44473.0,46058.0
2001,"Korea, Dem. People's Rep.",PRK,23512522.0,11455522.0,12057001.0
2001,"Korea, Rep.",KOR,47370164.0,23792460.0,23577705.0
2001,Kosovo,XKX,1701154.0,872055.0,829099.0
2001,Kuwait,KWT,1991674.0,1169112.0,822562.0
2001,Kyrgyz Republic,KGZ,4945100.0,2409887.0,2535213.0
2001,Lao PDR,LAO,5519707.0,2770704.0,2749003.0
2001,Latvia,LVA,2337170.0,1066061.0,1271110.0
2001,Lebanon,LBN,4389200.0,2172579.0,2216621.0
2001,Lesotho,LSO,1999473.0,977846.0,1021628.0
2001,Liberia,LBR,2981648.0,1467915.0,1513734.0
2001,Libya,LBY,5275916.0,2757499.0,2518416.0
2001,Liechtenstein,LIE,33376.0,16424.0,16951.0
2001,Lithuania,LTU,3470818.0,1610286.0,1860532.0
2001,Luxembourg,LUX,441525.0,217664.0,223861.0
2001,"Macao SAR, China",MAC,439122.0,210775.0,228346.0
2001,Madagascar,MDG,16709665.0,8395887.0,8313779.0
2001,Malawi,MWI,11498818.0,5587759.0,5911060.0
2001,Malaysia,MYS,23542517.0,11961265.0,11581251.0
2001,Maldives,MDV,287324.0,148364.0,138959.0
2001,Mali,MLI,11583824.0,5847171.0,5736653.0
2001,Malta,MLT,393028.0,195236.0,197793.0
2001,Marshall Islands,MHL,54413.0,27906.0,26508.0
2001,Mauritania,MRT,2761823.0,1381929.0,1379893.0
2001,Mauritius,MUS,1196287.0,597137.0,599151.0
2001,Mexico,MEX,99394288.0,48635540.0,50758748.0
2001,"Micronesia, Fed. Sts.",FSM,111948.0,56446.0,55503.0
2001,Moldova,MDA,2918135.0,1382129.0,1536007.0
2001,Monaco,MCO,32444.0,15791.0,16652.0
2001,Mongolia,MNG,2472601.0,1228209.0,1244391.0
2001,Montenegro,MNE,607389.0,294678.0,312711.0
2001,Morocco,MAR,28930097.0,14473530.0,14456567.0
2001,Mozambique,MOZ,18220716.0,8872203.0,9348513.0
2001,Myanmar,MMR,46014826.0,22998986.0,23015840.0
2001,Namibia,NAM,1856402.0,898800.0,957602.0
2001,Nauru,NRU,10363.0,5349.0,5013.0
2001,Nepal,NPL,24956071.0,12576001.0,12380071.0
2001,Netherlands,NLD,16046180.0,7938421.0,8107759.0
2001,New Caledonia,NCL,217324.0,110022.0,107302.0
2001,New Zealand,NZL,3880500.0,1903542.0,1976957.0
2001,Nicaragua,NIC,5192764.0,2561907.0,2630858.0
